,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
1084,Isère,0087747006,00324,ALPES,Grenoble,Grenoble,45.191493,5.714584,38
1085,Isère,0087747402,00313,ALPES,Grenoble Universités - Gières,Gières,45.184877,5.784740,38
1086,Bas-Rhin,0087214593,02589,ALSACE,Gresswiller,Gresswiller,48.53334,7.42468,67
1087,Savoie,0087746107,00356,ALPES,Grésy-sur-Aix,Grésy-sur-Aix,45.7245161,5.9221751,73
1088,Savoie,0087741611,00397,ALPES,Grésy-sur-Isère,Grésy-sur-Isère,45.594432,6.2588584,73
1089,Seine-et-Marne,0087116012,03049,PARIS-EST,Gretz-Armainvilliers,Gretz-Armainvilliers,48.745440,2.728824,77
1090,,0087316471,03130,,Grez-Gaudechart,,,,
1091,Essonne,0087681379,00836,PARIS-SUD-EST,Grigny Centre,Grigny,48.653430,2.395797,91
1092,Rhône,0087722298,00549,RHONE-ALPES,Grigny le Sablon,Grigny,45.6072601,4.796144,69
1093,,0087681320,03131,,Grigny-Val-de-Seine,,,,
1094,Tarn-et-Garonne,0087611673,01026,MIDI PYRENEES,Grisolles,Grisolles,43.8269619,1.3023292,82
1095,Haute-Savoie,0087746248,00351,ALPES,Groisy - Thorens-Glières,Groisy,46.0111205,6.17568,74
1096,Val-d'Oise,0087276592,02464,PARIS-NORD,Gros Noyer Saint-Prix,Ermont,48.99682,2.25880,95
1097,Val-d'Oise,0087276360,02485,PARIS-NORD,Groslay,Groslay,48.98462,2.35358,95
1098,Haute-Marne,0087142265,02951,,Gudmont,Gudmont-Villiers,48.3382279,5.1408271,52
1099,Seine-et-Marne,0087116269,03034,PARIS-EST,Guérard - La Celle-sur-Morin,Guérard,48.810588,2.954783,77
1100,Creuse,0087597609,01080,LIMOUSIN,Guéret,Guéret,46.1741863,1.8793855,23
1101,Pyrénées-Atlantiques,0087673459,00859,POITOU-CHARENTES AQUITAINE,Guéthary,Guéthary,43.4253491,-1.6098615,64
1102,Ille-et-Vilaine,0087471151,01761,BRETAGNE,Guichen - Bourg-des-Comptes,Guichen,47.9350963,-1.7601845,35
1103,Aisne,0087171736,02880,CHAMPAGNE-ARDENNE,Guignicourt,Villeneuve-sur-Aisne,49.434862,3.961334,02
1104,,0087313452,03132,,Guillaucourt,,,,
1105,Essonne,0087545129,01474,PARIS RIVE GAUCHE,Guillerval,Guillerval,48.3744455,2.0598748,91
1106,Finistère,0087474296,01690,BRETAGNE,Guimiliau,Guimiliau,48.4852675,-3.9996163,29
1107,Côtes-d'Armor,0087473207,01723,BRETAGNE,Guingamp,Guingamp,48.555659,-3.143343,22
1108,Gironde,0087582619,01276,POITOU-CHARENTES AQUITAINE,Gujan-Mestras,Gujan-Mestras,44.640454,-1.06906,33
1109,Bas-Rhin,0087213223,02631,ALSACE,Gundershoffen,Gundershoffen,48.905261,7.6535345,67
1110,Haut-Rhin,0087182386,02791,ALSACE,Gunsbach - Griesbach,Griesbach-au-Val,48.0414908,7.1748407,68
1111,Haut-Rhin,0087182089,02806,ALSACE,Habsheim,Habsheim,47.737691,7.417979,68
1112,Nord,0087297523,02321,NORD PAS DE CALAIS,Hachette,Locquignol,50.1582852,3.7434526,59
1113,Moselle,0087191114,02742,LORRAINE,Hagondange,Hagondange,49.25356,6.16448,57
1114,Bas-Rhin,0087213058,02636,ALSACE,Haguenau,Haguenau,48.8134498,7.7827255,67
1115,Pyrénées-Atlantiques,0087673640,00855,POITOU-CHARENTES AQUITAINE,Halsou - Larressore,Halsou,43.3781301,-1.4279003,64
1116,Alpes-Maritimes,0087565143,01431,PROVENCE ALPES COTE D'AZUR,Halte de Fontanil – Lycée de Drap,Drap,43.7641521,7.3388541,06
1117,Loire-Atlantique,0087590331,01209,PAYS DE LA LOIRE,Haluchère Batignolles,Nantes,47.249142,-1.5224436,44
1118,Somme,0087313494,02284,PICARDIE,Ham,Ham,49.73985,3.07052,80
1119,Pas-de-Calais,0087342261,02171,NORD PAS DE CALAIS,Ham-en-Artois,Ham-en-Artois,50.5900401,2.4657764,62
1120,Somme,0087313114,02309,PICARDIE,Hangest-sur-Somme,Hangest-sur-Somme,49.9822011,2.0661412,80
1121,Seine-Maritime,0087413302,01860,NORMANDIE,Harfleur,Harfleur,49.5136336,0.1989828,76
1122,Seine-Maritime,0087413708,01851,NORMANDIE,Harfleur Halte,Harfleur,49.5059181,0.192085,76
1123,,0087313338,02296,PICARDIE,Hargicourt - Pierrepont,,49.7138593,2.5317673,
1124,Haut-Rhin,0087181024,02821,ALSACE,Hasenrain,Mulhouse,47.736281,7.3313559,68
1125,Meurthe-et-Moselle,0087192724,02701,LORRAINE,Hatrize,Hatrize,49.1934741,5.9071141,54
1126,Nord,0087286096,02421,NORD PAS DE CALAIS,Haubourdin,Haubourdin,50.6070495,2.990153,59
1127,Paris,0087281899,02426,PARIS-EST,Haussmann Saint-Lazare,Paris,48.87478,2.32862,75
1128,Somme,0087313882,02259,NORD PAS DE CALAIS,Haute Picardie TGV,Ablaincourt-Pressoir,49.859182,2.831900,80
1129,Nord,0087295568,02360,NORD PAS DE CALAIS,Hautmont,Hautmont,50.25398,3.91522,59
1130,Moselle,0087191239,02739,LORRAINE,Hayange,Hayange,49.33053,6.07245,57
1131,Ardennes,0087172106,02866,CHAMPAGNE-ARDENNE,Haybes,Haybes,50.0116888,4.7045378,08
1132,Nord,0087286302,02409,NORD PAS DE CALAIS,Hazebrouck,Hazebrouck,50.72501,2.54129,59
1133,Bas-Rhin,0087214627,02588,ALSACE,Heiligenberg - Mollkirch,Mollkirch,48.5273135,7.381426,67
1134,Oise,0087316398,02249,PARIS-NORD,Heilles - Mouchy,Heilles,49.340531,2.2725858,60
1135,Somme,0087316059,02256,PICARDIE,Heilly,Heilly,49.9435191,2.5396593,80
1136,Nord,0087286062,02422,NORD PAS DE CALAIS,Hellemmes,Lille,50.6226402,3.1149328,59
1137,Pyrénées-Atlantiques,0087677005,00848,POITOU-CHARENTES AQUITAINE,Hendaye,Hendaye,43.353132,-1.781724,64
1138,Pas-de-Calais,0087345157,02134,NORD PAS DE CALAIS,Hénin-Beaumont,Hénin-Beaumont,50.41706,2.95211,62
1139,Morbihan,0087476259,01678,BRETAGNE,Hennebont,Hennebont,47.7990019,-3.2857467,56
1140,Bas-Rhin,0087193672,02682,LORRAINE,Herbitzheim,Herbitzheim,49.0138973,7.0801596,67
1141,Val-d'Oise,0087381889,02050,PARIS SAINT-LAZARE,Herblay,Herblay-sur-Seine,48.99042,2.16208,95
1142,Oise,0087313692,02272,PARIS-NORD,Herchies,Herchies,49.4879546,2.0109273,60
1143,Haute-Saône,0087184507,02757,ALSACE,Héricourt,Héricourt,47.5729701,6.7691977,70
1144,Seine-et-Marne,0087682435,00800,PARIS-SUD-EST,Héricy,Héricy,48.4424848,2.7605339,77
1145,Oise,0087313585,02278,PARIS-NORD,Hermes - Berthecourt,Berthecourt,49.3544055,2.2416554,60
1146,Moselle,0087193383,02692,LORRAINE,Herny,Herny,49.0036084,6.4769285,57
1147,Bas-Rhin,0087212340,02647,ALSACE,Herrlisheim,Herrlisheim,48.7279056,7.9102594,67
1148,Haut-Rhin,0087182329,02797,ALSACE,Herrlisheim-près-Colmar,Herrlisheim-près-Colmar,48.0166417,7.3206381,68
1149,Pas-de-Calais,0087317107,02234,NORD PAS DE CALAIS,Hesdigneul-lès-Boulogne,Hesdigneul-lès-Boulogne,50.6609475,1.6669967,62
1150,Pas-de-Calais,0087317222,02227,NORD PAS DE CALAIS,Hesdin,Hesdin,50.378286,2.0351881,62
1151,Moselle,0087191163,02740,LORRAINE,Hettange-Grande,Hettange-Grande,49.4076754,6.1566738,57
1152,,0087756312,00229,,Hippodrome-de-la-côte-d'azur,,,,
1153,Aisne,0087295063,02364,NORD PAS DE CALAIS,Hirson,Hirson,49.91455,4.08432,02
1154,Aisne,0087324335,02202,NORD PAS DE CALAIS,Hirson Écoles,Hirson,49.9288321,4.0861491,02
1155,Bas-Rhin,0087212167,02662,ALSACE,Hochfelden,Hochfelden,48.7554199,7.572355,67
1156,Bas-Rhin,0087213413,02627,ALSACE,Hoelschloch,Surbourg,48.9163252,7.8314949,67
1157,Bas-Rhin,0087338517,02193,ALSACE,Hoenheim Tram,Hœnheim,48.6285976,7.7581387,67
1158,Bas-Rhin,0087213686,02617,ALSACE,Hoerdt,Hœrdt,48.7029518,7.7794059,67
1159,Bas-Rhin,0087213447,02625,ALSACE,Hoffen,Hoffen,48.9312475,7.933587,67
1160,Bas-Rhin,0087214510,02596,,Holtzheim,Holtzheim,48.555688,7.6630912,67
1161,Moselle,0087191353,02733,,Hombourg-Budange,Hombourg-Budange,49.2823957,6.3507488,57
1162,Moselle,0087193276,02696,LORRAINE,Hombourg-Haut,Hombourg-Haut,49.1261085,6.7742703,57
1163,Meurthe-et-Moselle,0087191692,02723,LORRAINE,Homécourt,Homécourt,49.2182988,5.9991714,54
1164,Yvelines,0087393462,01964,PARIS RIVE GAUCHE,Houdan,Houdan,48.7958005,1.6027371,78
1165,Meurthe-et-Moselle,0087141473,02977,LORRAINE,Houdemont,Houdemont,48.645478,6.1797255,54
1166,Yvelines,0087386409,02017,PARIS SAINT-LAZARE,Houilles - Carrières-sur-Seine,Houilles,48.9199636,2.1850828,78
1167,Calvados,0087444406,01802,NORMANDIE,Houlgate,Houlgate,49.3000711,-0.0772276,14
1168,Moselle,0087193540,02689,LORRAINE,Hundling,Hundling,49.1066949,6.9775394,57
1169,Bas-Rhin,0087213454,02624,,Hunspach,Hunspach,48.9616379,7.9537409,67
1170,Allier,0087641217,00926,AUVERGNE,Huriel,Huriel,46.3714332,2.4762569,03
1171,Var,0087755629,00234,PROVENCE ALPES COTE D'AZUR,Hyères,Hyères,43.108867,6.124223,83
1172,Vosges,0087144220,02927,,Hymont - Mattaincourt,Hymont,48.2708192,6.1402129,88
1173,Vosges,0087144089,02938,LORRAINE,Igney,Igney,48.2709639,6.3995463,88
1174,Meurthe-et-Moselle,0087215103,02573,LORRAINE,Igney - Avricourt,Avricourt,48.6467012,6.8053062,54
1175,Essonne,0087393561,01955,PARIS RIVE GAUCHE,Igny,Igny,48.7399008,2.2313626,91
1176,,0087182824,02766,,Ile Napoléon,,,,
1177,Pyrénées-Orientales,0087784561,00030,LANGUEDOC-ROUSSILLON,Ille-sur-Têt,Ille-sur-Têt,42.6682396,2.6242863,66
1178,Haut-Rhin,0087182204,02801,ALSACE,Illfurth,Illfurth,47.6764322,7.2685712,68
1179,Eure-et-Loir,0087394437,01921,PARIS RIVE GAUCHE,Illiers-Combray,Illiers-Combray,48.303937,1.2448745,28
1180,Nièvre,0087696450,00697,AUVERGNE,Imphy,Imphy,46.9333537,3.2597113,58
1181,Haut-Rhin,0087303875,02317,ALSACE,Ingersheim Cité Scolaire,Ingersheim,48.0888721,7.2976143,68
1182,Vienne,0087575134,01359,POITOU-CHARENTES AQUITAINE,Ingrandes sur Vienne,Ingrandes,46.8746283,0.5691164,86
1183,Maine-et-Loire,0087484360,01573,PAYS DE LA LOIRE,Ingrandes-Le Fresne-sur-Loire,Ingrandes-Le Fresne sur Loire,47.4056382,-0.9210198,49
1184,Bas-Rhin,0087213785,02615,ALSACE,Ingwiller,Ingwiller,48.8723277,7.4771550,67
1185,Paris,0087393033,01994,PARIS RIVE GAUCHE,Invalides,Paris,48.8619133,2.3150151,75
1186,Rhône,0087722249,03210,,Irigny Yvours,Irigny,45.69002,4.83229,69
1187,Côte-d'Or,0087713859,00642,BOURGOGNE FRANCHE-COMTE,Is-sur-Tille,Is-sur-Tille,47.520454,5.129481,21
1188,Pas-de-Calais,0087342279,02170,NORD PAS DE CALAIS,Isbergues,Isbergues,50.61399,2.46277,62
1189,Seine-et-Marne,0087116616,03019,PARIS-EST,Isles - Armentières - Congis,Isles-les-Meldeuses,48.9980994,3.0072998,77
1190,Loire-Atlantique,0087481622,01603,PAYS DE LA LOIRE,Issé,Issé,47.6268289,-1.45068,44
1191,Puy-de-Dôme,0087734202,00442,AUVERGNE,Issoire,Issoire,45.543884,3.253980,63
1192,Yvelines,0087381574,02068,PARIS SAINT-LAZARE,Issou - Porcheville,Issou,48.97931,1.78532,78
1193,Indre,0087597062,01087,LIMOUSIN,Issoudun,Issoudun,46.948763,1.985834,36
1194,Hauts-de-Seine,0087393306,01975,PARIS RIVE GAUCHE,Issy Val de Seine,Issy-les-Moulineaux,48.8295555,2.2635936,92
1195,Hauts-de-Seine,0087393074,01990,PARIS RIVE GAUCHE,Issy-les-Moulineaux,Issy-les-Moulineaux,48.8201001,2.2593469,92
1196,Bouches-du-Rhône,0087753418,00268,PROVENCE ALPES COTE D'AZUR,Istres,Istres,43.5153953,4.9804272,13
1197,Vienne,0087577403,02634,POITOU-CHARENTES AQUITAINE,Iteuil,Iteuil,46.4841223,0.3168298,86
1198,Pyrénées-Atlantiques,0087673665,00853,,Itxassou,Itxassou,43.324043,-1.3956111,64
1199,Val-de-Marne,0087545301,01456,PARIS RIVE GAUCHE,Ivry-sur-Seine,Ivry-sur-Seine,48.814371,2.390990,94
1200,Nord,0087345397,02120,NORD PAS DE CALAIS,Iwuy,Iwuy,50.2255015,3.3298634,59
1201,Seine-Maritime,0087413716,01850,NORMANDIE,Jacques Monod la Demi-Lieue,Harfleur,49.5269596,0.1861468,76
1202,Ille-et-Vilaine,0087471334,01751,BRETAGNE,Janzé,Janzé,47.955364,-1.497538,35
1203,Charente,0087491472,01501,POITOU-CHARENTES AQUITAINE,Jarnac,Mainxe-Gondeville,45.6711292,-0.1777613,16
1204,Isère,0087747535,00307,ALPES,Jarrie - Vizille,Jarrie,45.0854543,5.7424487,38
1205,Meurthe-et-Moselle,0087141010,03001,LORRAINE,Jarville-la-Malgrange,Jarville-la-Malgrange,48.6698381,6.2024643,54
1206,Corrèze,0087594085,01156,,Jassonneix,Meymac,45.5434698,2.1393366,19
1207,Pyrénées-Atlantiques,0087673632,00856,,Jatxou,Jatxou,43.390897,-1.4446266,64
1208,Vienne,0087575217,01353,POITOU-CHARENTES AQUITAINE,Jaunay-Clan,Jaunay-Marigny,46.682044,0.3816535,86
1209,Oise,0087272013,02526,PARIS-NORD,Jaux,Jaux,49.3868029,2.777316,60
1210,Paris,0087393066,01991,PARIS RIVE GAUCHE,Javel,Paris,48.8462046,2.2768401,75
1211,Nord,0087295014,02368,NORD PAS DE CALAIS,Jeumont,Jeumont,50.29606,4.08645,59
1212,Meurthe-et-Moselle,0087191700,02722,LORRAINE,Jœuf,Jœuf,49.2250083,6.0177021,54
1213,Yonne,0087683243,00784,PARIS-SUD-EST,Joigny,Joigny,47.973843,3.393082,89
1214,Ardennes,0087172031,02873,CHAMPAGNE-ARDENNE,Joigny-sur-Meuse,Joigny-sur-Meuse,49.8336807,4.7672389,08
1215,Haute-Marne,0087175091,02835,CHAMPAGNE-ARDENNE,Joinville,Joinville,48.4442977,5.143503,52
1216,Pyrénées-Orientales,0087784710,00023,LANGUEDOC-ROUSSILLON,Joncet,Serdinya,42.5615245,2.3111464,66
1217,Territoire de Belfort,0087700153,03094,,Joncherey,Joncherey,47.52620,6.99880,90
1218,Marne,0087171314,02900,CHAMPAGNE-ARDENNE,Jonchery-sur-Vesle,Jonchery-sur-Vesle,49.290057,3.819422,51
1219,,0087775049,00116,,Jonquières et Saint-Vincent,,,,
1220,Charente-Maritime,0087491142,01518,POITOU-CHARENTES AQUITAINE,Jonzac,Jonzac,45.4387456,-0.44164,17
1221,Indre-et-Loire,0087571885,01400,CENTRE,Joué-lès-Tours,Joué-lès-Tours,47.3541741,0.6675586,37
1222,Eure-et-Loir,0087394155,01934,PARIS RIVE GAUCHE,Jouy,Jouy,48.5102582,1.5573972,28
1223,Yvelines,0087393512,01960,PARIS RIVE GAUCHE,Jouy-en-Josas,Jouy-en-Josas,48.7650042,2.1635294,78
1224,,0087116384,03133,,Jouy-sur-Morin-Le Marais,,,,
1225,Alpes-Maritimes,0087757666,00190,PROVENCE ALPES COTE D'AZUR,Juan les Pins,Antibes,43.570896,7.111440,06
1226,,0087297069,03134,,Jussy,,,,
1227,Essonne,0087545244,01462,PARIS RIVE GAUCHE,Juvisy-sur-Orge,Juvisy-sur-Orge,48.68917,2.38267,91
1228,Yvelines,0087381558,02070,PARIS SAINT-LAZARE,Juziers,Juziers,48.99244,1.84579,78
1229,Moselle,0087193664,02683,LORRAINE,Kalhausen,Kalhausen,49.0350585,7.125352,57
1230,Moselle,0087191346,02734,,Kédange,Kédange-sur-Canner,49.3056643,6.3324034,57
1231,Ille-et-Vilaine,0087159947,02908,BRETAGNE,Ker Lann,Bruz,48.0429857,-1.7398306,35
1232,Morbihan,0087476432,01670,BRETAGNE,Kerhostin,Saint-Pierre-Quiberon,47.5369524,-3.1363795,56
1233,Finistère,0087474213,01695,BRETAGNE,Kerhuon,Relecq-Kerhuon,48.4096627,-4.3882136,29
1234,Bas-Rhin,0087215491,02568,,Keskastel,Keskastel,48.9656988,7.0489315,67
1235,Bas-Rhin,0087212324,02649,ALSACE,Kilstett,Kilstett,48.6793065,7.8549031,67
1236,Moselle,0087191619,02728,LORRAINE,Koenigsmacker,Kœnigsmacker,49.3965538,6.2735503,57
1237,Bas-Rhin,0087214114,02612,ALSACE,Kogenheim,Kogenheim,48.3389532,7.5353085,67
1238,Bas-Rhin,0087338525,02192,ALSACE,Krimmeri Meinau,Strasbourg,48.56358,7.75259,67
1239,Haut-Rhin,0087182642,02777,ALSACE,Kruth,Kruth,47.92396,6.9690938,68
1240,Moselle,0087191312,02737,,Kuntzig,Kuntzig,49.349918,6.2345596,57
1241,Bas-Rhin,0087213660,02619,ALSACE,Kurtzenhouse,Kurtzenhouse,48.741862,7.8130449,67
1242,Seine-Saint-Denis,0087113886,03052,PARIS-EST,L'Abbaye,Livry-Gargan,48.922211,2.516874,93
1243,Orne,0087444638,01793,NORMANDIE,L'Aigle,Aigle,48.766229,0.620014,61
1244,Haute-Vienne,0087592634,01172,LIMOUSIN,L'Aiguille,Bosmie-l'Aiguille,45.7783702,1.2049024,87
1245,Rhône,0087721431,00577,RHONE-ALPES,L'Arbresle,Arbresle,45.833299,4.618319,69
1246,Hautes-Alpes,0087763557,00156,PROVENCE ALPES COTE D'AZUR,L'Argentière Les Écrins,Argentière-la-Bessée,44.7909802,6.5564162,05
1247,Alpes-Maritimes,0087751529,00288,PROVENCE ALPES COTE D'AZUR,L'Ariane La Trinité,Trinité,43.7343716,7.3025298,06
1248,Alpes-Maritimes,0087756809,00212,PROVENCE ALPES COTE D'AZUR,L'Escarène,Escarène,43.8397674,7.3517085,06
1249,Bouches-du-Rhône,0087751602,00287,PROVENCE ALPES COTE D'AZUR,L'Estaque,Marseille,43.363628,5.3213598,13
1250,Yvelines,0087382473,02032,PARIS SAINT-LAZARE,L'Étang-la-Ville,Étang-la-Ville,48.86822,2.0766932,78
1251,Vendée,0087486126,01549,PAYS DE LA LOIRE,L'Herbergement - Les Brouzils,Herbergement,46.9069172,-1.3712431,85
1252,Ille-et-Vilaine,0087471060,01767,BRETAGNE,L'Hermitage - Mordelles,Hermitage,48.123142,-1.8192987,35
1253,Doubs,0087718528,00604,BOURGOGNE FRANCHE-COMTE,L'Hôpital-du-Grosbois,Hôpital-du-Grosbois,47.1691016,6.2130861,25
1254,Ariège,0087611517,01036,MIDI PYRENEES,L'Hospitalet-près-l'Andorre,Hospitalet-près-l'Andorre,42.5894535,1.8002635,09
1255,Val-d'Oise,0087276527,02471,PARIS-NORD,L'Isle-Adam - Parmain,Parmain,49.11482,2.20976,95
1256,Isère,0087761239,00177,RHONE-ALPES,L'Isle-d'Abeau,Isle-d'Abeau,45.607645,5.219690,38
1257,Gers,0087611806,01018,MIDI PYRENEES,L'Isle-Jourdain,Isle-Jourdain,43.617185,1.089829,32
1258,Vaucluse,0087765479,00135,PROVENCE ALPES COTE D'AZUR,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,Isle-sur-la-Sorgue,43.917393,5.047615,84
1259,Doubs,0087184572,02753,ALSACE,L'Isle-sur-le-Doubs,Isle-sur-le-Doubs,47.4473777,6.5812614,25
1260,Morbihan,0087476275,01676,BRETAGNE,L'Isthme,Saint-Pierre-Quiberon,47.5465051,-3.133699,56
1261,Dordogne,0087595595,01101,POITOU-CHARENTES AQUITAINE,La Bachellerie,Bachellerie,45.1511154,1.1601301,24
1262,Bouches-du-Rhône,0087635581,03076,PROVENCE ALPES COTE D'AZUR,La Barasse,Marseille,43.2858384,5.4845101,13
1263,Val-d'Oise,0087271171,02555,PARIS-NORD,La Barre Ormesson,Deuil-la-Barre,48.96633,2.31688,95
1264,Loire-Atlantique,0087481069,01631,PAYS DE LA LOIRE,La Basse Indre - Saint-Herblain,Saint-Herblain,47.2040872,-1.6603088,44
1265,Nord,0087342436,02163,NORD PAS DE CALAIS,La Bassée - Violaines,Bassée,50.52799,2.80482,59
1266,Lozère,0087775171,00107,LANGUEDOC-ROUSSILLON,La Bastide - Saint-Laurent-les-Bains,Bastide-Puylaurent,44.5934829,3.9042849,48
1267,Loire-Atlantique,0087481697,01600,PAYS DE LA LOIRE,La Baule Les Pins,Baule-Escoublac,47.2835196,-2.3648441,44
1268,Loire-Atlantique,0087481754,01595,PAYS DE LA LOIRE,La Baule-Escoublac,Baule-Escoublac,47.288690,-2.389102,44
1269,Loire-Atlantique,0087481267,01618,PAYS DE LA LOIRE,La Bernerie-en-Retz,Bernerie-en-Retz,47.0832616,-2.0341408,44
1270,,0087342501,03135,,La Beuvrière,,,,
1271,Maine-et-Loire,0087487843,01529,PAYS DE LA LOIRE,La Bohalle,Loire-Authion,47.4342356,-0.4000426,49
1272,,0087723551,00520,,La Boisse,,,,
1273,Eure,0087387142,02004,NORMANDIE,La Bonneville-sur-Iton,Bonneville-sur-Iton,48.9884615,1.035014,27
1274,Oise,0087276287,02491,PARIS-NORD,La Borne Blanche,Orry-la-Ville,49.126985,2.5058656,60
1275,,0087641100,03136,,La Bouble,,,,
1276,Puy-de-Dôme,0087641464,00911,,La Bourboule,Bourboule,45.5906298,2.7462611,63
1277,Aisne,0087297085,02329,PICARDIE,La Bouteille,Bouteille,49.8596168,3.9817635,02
1278,,0087741447,00402,,La Bridoire,,,,
1279,Alpes-Maritimes,0087756874,00206,PROVENCE ALPES COTE D'AZUR,La Brigue,Brigue,44.0625669,7.6056235,06
1280,Alpes-de-Haute-Provence,0087751271,00295,PROVENCE ALPES COTE D'AZUR,La Brillanne - Oraison,Brillanne,43.9247771,5.8923199,04
1281,Ille-et-Vilaine,0087471094,01764,BRETAGNE,La Brohinière,Montauban-de-Bretagne,48.2134717,-2.110452,35
1282,Dordogne,0087595215,01115,POITOU-CHARENTES AQUITAINE,La Cave,Marsac-sur-l'Isle,45.1839595,0.628305,24
1283,Yvelines,0087382432,02036,PARIS SAINT-LAZARE,La Celle-Saint-Cloud,Celle-Saint-Cloud,48.84259,2.13797,78
1284,Vendée,0087486308,01546,PAYS DE LA LOIRE,La Chaize-le-Vicomte,Chaize-le-Vicomte,46.676779,-1.2820678,85
1285,Loire-Atlantique,0087590364,01206,PAYS DE LA LOIRE,La Chapelle - Aulnay,Chapelle-sur-Erdre,47.3087224,-1.5414844,44
1286,Loiret,0087543371,01476,CENTRE,La Chapelle-Saint-Mesmin,Chapelle-Saint-Mesmin,47.8929293,1.8268193,45
1287,Loire-Atlantique,0087481564,01607,PAYS DE LA LOIRE,La Chapelle-sur-Erdre,Chapelle-sur-Erdre,47.2972029,-1.548012,44
1288,Indre-et-Loire,0087571802,01406,CENTRE,La Chapelle-sur-Loire,Chapelle-sur-Loire,47.251227,0.2184812,37
1289,Nièvre,0087696195,00712,AUVERGNE,La Charité-sur-Loire,Charité-sur-Loire,47.179914,3.023883,58
1290,Jura,0087715391,00634,BOURGOGNE FRANCHE-COMTE,La Chaumusse - Fort-du-Plasne,Chaumusse,46.6048753,5.9613342,39
1291,Loir-et-Cher,0087574251,01390,CENTRE,La Chaussée-Saint-Victor,Chaussée-Saint-Victor,47.6127952,1.3537834,41
1292,Bouches-du-Rhône,0087751784,00279,PROVENCE ALPES COTE D'AZUR,La Ciotat - Ceyreste,Ciotat,43.199593,5.632647,13
1293,Saône-et-Loire,0087694737,00722,BOURGOGNE FRANCHE-COMTE,La Clayette - Baudemont,Clayette,46.2881469,4.2984195,71
1294,Dordogne,0087592501,01174,POITOU-CHARENTES AQUITAINE,La Coquille,Coquille,45.5408509,0.9744005,24
1295,Seine-Saint-Denis,0087271304,02552,PARIS-NORD,La Courneuve - Aubervilliers,Courneuve,48.92420,2.38443,93
1296,Bouches-du-Rhône,0087753541,00262,PROVENCE ALPES COTE D'AZUR,La Couronne Carro,Martigues,43.3398078,5.0517077,13
1297,Var,0087755611,00235,PROVENCE ALPES COTE D'AZUR,La Crau,Crau,43.1449352,6.0687663,83
1298,Deux-Sèvres,0087485474,01556,POITOU-CHARENTES AQUITAINE,La Crèche,Crèche,46.3604181,-0.2962081,79
1299,Loire-Atlantique,0087481689,01601,PAYS DE LA LOIRE,La Croix de Méan,Saint-Nazaire,47.300426,-2.1932575,44
1300,Hauts-de-Seine,0087382218,02045,PARIS SAINT-LAZARE,La Défense,Puteaux,48.89308,2.23763,92
1301,Hauts-de-Seine,0087731430,02045,PARIS SAINT-LAZARE,La Défense Grande Arche RER E,Puteaux,,,92
1302,Indre-et-Loire,0087009696,03075,CENTRE,La Douzillère,Joué-lès-Tours,47.3388167,0.6528244,37
1303,Somme,0087313239,02304,PICARDIE,La Faloise,Faloise,49.696527,2.3485813,80
1304,Aisne,0087296632,02332,PICARDIE,La Fère,Fère,49.65802,3.36981,02
1305,,0087249789,03137,,La Ferrière,,,,
1306,Essonne,0087681452,00830,PARIS-SUD-EST,La Ferté-Alais,Ferté-Alais,48.484876,2.351610,91
1307,Sarthe,0087396325,01900,PAYS DE LA LOIRE,La Ferté-Bernard,Ferté-Bernard,48.1864887,0.639711,72
1308,,0087116392,03138,,La Ferté-Gaucher,,,,
1309,Loir-et-Cher,0087576082,01338,CENTRE,La Ferté-Imbault,Ferté-Imbault,47.3835442,1.9580537,41
1310,Aisne,0087116673,03015,PARIS-EST,La Ferté-Milon,Ferté-Milon,49.1797269,3.1207223,02
1311,Loiret,0087543124,01483,CENTRE,La Ferté-Saint-Aubin,Ferté-Saint-Aubin,47.720975,1.932360,45
1312,Seine-et-Marne,0087116517,03024,PARIS-EST,La Ferté-sous-Jouarre,Ferté-sous-Jouarre,48.950741,3.125577,77
1313,Nord,0087286427,02406,NORD PAS DE CALAIS,La Fontaine,Wavrin,50.5661459,2.9261079,59
1314,Finistère,0087474221,01694,BRETAGNE,La Forest-Landerneau,Forest-Landerneau,48.4263093,-4.3074515,29
1315,Loire,0087726232,00485,RHONE-ALPES,La Fouillouse,Fouillouse,45.4977675,4.3170839,42
1316,Alpes-Maritimes,0087757740,00185,PROVENCE ALPES COTE D'AZUR,La Frayère,Cannes,43.5581088,6.9720902,06
1317,Ille-et-Vilaine,0087478081,01653,BRETAGNE,La Fresnais,Fresnais,48.593655,-1.8432199,35
1318,Val-d'Oise,0087381871,02051,PARIS SAINT-LAZARE,La Frette - Montigny,Frette-sur-Seine,48.98035,2.18019,95
1319,Var,0087755306,00246,PROVENCE ALPES COTE D'AZUR,La Garde,Garde,43.1187044,6.0100767,83
1320,Hauts-de-Seine,0087386003,02021,PARIS SAINT-LAZARE,La Garenne-Colombes,Garenne-Colombes,48.9093952,2.2396414,92
1321,Indre,0087576355,01317,,La Gauterie,Veuil,47.1398181,1.4915354,36
1322,Gironde,0087584755,01224,POITOU-CHARENTES AQUITAINE,La Gorp,Ambarès-et-Lagrave,44.9288345,-0.4963844,33
